"","cik","year","rownr","id","date","series","ticker","classes","commission_BD","commission_B","avgassets","debt_1","index_1","balanced_1","closed_1","equity_1","n_series","n_class","n_nonunique","n_nonboth15","n_nonboth16"
"29",5100,2019,3686,"5100000175272420049761000175272420049761 .csv ","20191231",1,0,1,"0","281.32","58031667.39",0,0,0,0,1,"","","","",""
"30",5138,2019,3688,"5138000000513820000040000000513820000040 .csv ","20190731",2,6,10,"4929","4929","17907329",0,0,0,0,1,"2","6","0","0","0"
"31",5138,2019,3687,"5138000000513819000022000000513819000022 .csv ","20190731",2,6,10,"4929","0","17907329",0,0,0,0,1,"2","6","0","0","0"
"32",5138,2020,3689,"5138000000513820000041000000513820000041 .csv ","20200731",2,6,10,"5271","5271","19104842",0,0,0,0,1,"2","6","0","0","0"
"33",5506,2019,3707,"5506000114554920001210000114554920001210 .csv ","20191031",1,21,21,"0","5773770","54947849966",0,0,0,0,1,"1","17","1","3","2"
"34",8775,2018,5652,"8775000171393519000127000171393519000127 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"35",8775,2019,5653,"8775000171393520000092000171393520000092 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"36",8776,2018,5654,"8776000171393519000128000171393519000128 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"37",8776,2019,5655,"8776000171393520000093000171393520000093 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"38",9713,2018,6714,"9713000171393519000188000171393519000188 .csv ","20181231",1,0,11,"0","0","0",0,0,0,0,1,"","","","",""
"39",9713,2019,6713,"9713000000971320000007000000971320000007 .csv ","20191231",1,0,11,"0","0","0",0,0,0,0,1,"","","","",""
"40",9738,2019,6715,"9738000083701020000027000083701020000027 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"41",12601,2018,1395,"12601000175272419009670000175272419009670 .csv ","20181231",37,0,63,"0","2088941.38999998","16912640897.5975",0,0,0,0,1,"","","","",""
"42",12601,2018,1396,"12601000175272419010173000175272419010173 .csv ","20181231",37,0,63,"0","2088941.38999998","16912640897.5975",0,0,0,0,1,"","","","",""
"43",12601,2018,1397,"12601000175272419071702000175272419071702 .csv ","20181231",36,0,61,"0","2088941.38999998","16912640897.5975",0,0,0,0,1,"","","","",""
"44",12601,2019,1398,"12601000175272420048034000175272420048034 .csv ","20191231",33,0,55,"0","1320876.00999997","16834334347.4108",0,0,0,0,1,"","","","",""
"45",13075,2018,1546,"13075000114554919007639000114554919007639 .csv ","20181231",1,19,19,"0","544","38372739782",0,0,0,0,1,"1","17","1","2","1"
"46",13075,2019,1547,"13075000114554920015488000114554920015488 .csv ","20191231",1,19,19,"0","0","44884971019",0,0,0,0,1,"1","17","1","2","1"
"47",13386,2019,1669,"13386000114554920005940000114554920005940 .csv ","20191130",1,6,7,"0","364549.23","368499034.95",0,0,0,0,1,"1","6","0","1","1"
"48",14170,2018,1946,"14170000114554919007318000114554919007318 .csv ","20181231",1,1,1,"0","5003.77","160768414.73",0,0,0,0,1,"1","1","0","0","0"
"49",14170,2019,1947,"14170000114554920014664000114554920014664 .csv ","20191231",1,1,1,"0","7096.06","178456539.63",0,0,0,0,1,"1","1","0","0","0"
"50",16190,2018,2775,"16190000001619020000003000001619020000003 .csv ","20181231",1,0,5,"0","0","0",0,0,0,0,1,"","","","",""
"51",16190,2019,2776,"16190000001619020000005000001619020000005 .csv ","20191231",1,0,5,"0","0","0",0,0,0,0,1,"","","","",""
"52",19034,2018,3084,"19034000175272419010955000175272419010955 .csv ","20181231",4,19,21,"15067","1631619.91247","3079851035.9075",0,0,0,0,1,"4","19","0","0","0"
"53",19034,2019,3085,"19034000175272420049933000175272420049933 .csv ","20191231",4,19,21,"6489","1450955.49791","2451859990.82",0,0,0,0,1,"4","19","0","0","0"
"54",19614,2019,3087,"19614000175272419141679000175272419141679 .csv ","20190731",1,8,8,"0","1159857.95","2535247537.67",0,0,0,0,1,"1","7","0","1","0"
"55",19614,2020,3088,"19614000175272420205278000175272420205278 .csv ","20200731",1,8,8,"0","945094.95","2558503658.17",0,0,0,0,1,"1","7","0","1","0"
"56",19780,2018,3089,"19780000175272419010836000175272419010836 .csv ","20181231",1,1,1,"0","321","191930525",0,0,0,0,1,"","","","",""
"57",19780,2019,3090,"19780000175272420045562000175272420045562 .csv ","20191231",1,1,1,"0","573","186996009",0,0,0,0,1,"","","","",""
"58",21166,2018,3137,"21166000114420419014601000114420419014601 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"59",21166,2018,3138,"21166000114420419030083000114420419030083 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"60",21166,2019,3136,"21166000110465920033454000110465920033454 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"61",21167,2018,3141,"21167000114420419030084000114420419030084 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"62",21167,2018,3140,"21167000114420419014604000114420419014604 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"63",21167,2019,3139,"21167000110465920033455000110465920033455 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"64",22370,2018,3158,"22370000114554919001010000114554919001010 .csv ","20181031",12,0,0,"3673049","8300878.56","11304247444",0,0,0,0,1,"10","54","0","26","12"
"65",22370,2018,3161,"22370000114554919020551000114554919020551 .csv ","20181031",12,62,86,"3673049","8300878.56","11304247444",0,0,0,0,1,"10","54","0","26","12"
"66",22370,2019,3162,"22370000114554920001169000114554920001169 .csv ","20191031",15,75,101,"2948075","8656909.57","12801802159.91",0,0,0,0,1,"11","59","0","31","17"
"67",22370,2019,3159,"22370000114554919016126000114554919016126 .csv ","20190331",16,67,102,"0","789231.8","1004941052",0,0,0,0,1,"11","59","0","31","17"
"68",22370,2019,3160,"22370000114554919020547000114554919020547 .csv ","20190331",17,67,107,"0","789231.8","1004941052",0,0,0,0,1,"11","59","0","31","17"
"69",22370,2020,3163,"22370000114554920034027000114554920034027 .csv ","20200331",1,0,1,"0","731896.99","955396560",0,0,0,0,1,"14","69","0","41","27"
"70",24238,2018,3206,"24238000175272419074928000175272419074928 .csv ","20181231",6,12,12,"1232249.23","30216320.45","166155443993",0,0,0,0,1,"5","10","0","2","2"
"71",24238,2019,3207,"24238000175272420048753000175272420048753 .csv ","20191231",6,12,12,"1108964.46","29650855.27","159987950781",0,0,0,0,1,"5","10","0","2","2"
"72",26262,2019,3210,"26262000114554919016127000114554919016127 .csv ","20190331",1,3,3,"0","0","0",0,0,0,0,1,"","","","",""
"73",26262,2020,3211,"26262000114554920034029000114554920034029 .csv ","20200331",1,3,3,"1205","0","0",0,0,0,0,1,"","","","",""
"74",27574,2019,3226,"27574000114554920005510000114554920005510 .csv ","20191130",1,4,5,"0","2046598","14161404338",0,0,0,0,1,"1","4","0","0","0"
"75",27801,2019,3268,"27801000114554920000277000114554920000277 .csv ","20191031",1,4,4,"0","5132","25615349.38",0,0,0,0,1,"1","4","0","0","0"
"76",27825,2019,3274,"27825000114554919038120000114554919038120 .csv ","20190731",4,18,18,"0","1447","1909098003.4",0,0,0,0,1,"4","18","0","6","6"
"77",27825,2020,3275,"27825000114554920059649000114554920059649 .csv ","20200731",4,18,18,"0","0","2014372245.38",0,0,0,0,1,"4","18","0","6","6"
"78",28540,2019,3279,"28540000175272419142230000175272419142230 .csv ","20190731",3,4,4,"0","0","6024685956",0,0,0,0,1,"3","3","1","2","2"
"79",28540,2020,3280,"28540000175272420206168000175272420206168 .csv ","20200731",3,3,3,"0","0","7797170508",0,0,0,0,1,"3","3","1","2","2"
"80",29292,2019,3282,"29292000175272420002889000175272420002889 .csv ","20191031",1,8,8,"0","517939.97","1758842464.62",0,0,0,0,1,"1","7","0","0","0"
"81",29440,2018,3283,"29440000114554919006822000114554919006822 .csv ","20181231",6,6,6,"0","28750736","212976115854",0,0,0,0,1,"6","6","0","1","0"
"82",29440,2019,3284,"29440000114554920015069000114554920015069 .csv ","20191231",6,6,6,"0","22717917","203757762365",0,0,0,0,1,"6","6","0","1","0"
"83",30126,2018,3285,"30126000114554919006815000114554919006815 .csv ","20181231",6,12,12,"0","7577188","1070550895",0,0,0,0,1,"4","8","0","8","8"
"84",30126,2019,3287,"30126000114554920014877000114554920014877 .csv ","20191231",8,14,14,"0","3040470","1231876013",0,0,0,0,1,"6","10","0","10","10"
"85",30126,2019,3286,"30126000114554919033519000114554919033519 .csv ","20190630",3,3,3,"0","86113","340079639",0,0,0,0,1,"6","10","0","10","10"
"86",30146,2018,3288,"30146000003014619000010000003014619000010 .csv ","20181231",1,1,1,"0","176357","1250327474",0,0,0,0,1,"1","1","0","0","0"
"87",30146,2019,3289,"30146000003014620000004000003014620000004 .csv ","20191231",1,1,1,"0","183038","1251945706.61",0,0,0,0,1,"1","1","0","0","0"
"88",30158,2018,3290,"30158000003015819000033000003015819000033 .csv ","20181231",1,3,3,"0","0","0",0,0,0,0,1,"","","","",""
"89",30158,2019,3291,"30158000003015820000003000003015820000003 .csv ","20191231",1,3,3,"0","0","0",0,0,0,0,1,"","","","",""
"90",30162,2019,3292,"30162000003016219000009000003016219000009 .csv ","20190228",1,5,5,"0","453947","1713875704.85",0,0,0,0,1,"1","5","0","0","0"
"91",30162,2020,3293,"30162000003016220000004000003016220000004 .csv ","20200229",1,5,5,"0","547246","1685604082.93",0,0,0,0,1,"1","5","0","0","0"
"92",30167,2019,3294,"30167000003016719000010000003016719000010 .csv ","20190531",1,5,5,"0","59623","302874655.3",0,0,0,0,1,"1","5","0","1","1"
"93",30167,2020,3295,"30167000003016720000005000003016720000005 .csv ","20200531",1,5,5,"0","67376","338771116.01",0,0,0,0,1,"1","5","0","1","1"
"94",31266,2018,3316,"31266000175272419022144000175272419022144 .csv ","20181231",9,33,33,"0","1494842.7","4694342260.15",0,0,0,0,1,"10","34","0","18","18"
"95",31266,2018,3312,"31266000175272418001899000175272418001899 .csv ","20180831",1,0,0,"0","0","10785277.4",0,0,0,0,1,"10","34","0","18","18"
"96",31266,2018,3313,"31266000175272419001425000175272419001425 .csv ","20181031",3,0,0,"0","2441.75","759162768.12",0,0,0,0,1,"10","34","0","18","18"
"97",31266,2018,3314,"31266000175272419003558000175272419003558 .csv ","20181130",1,0,0,"0","38664.33","37599932.81",0,0,0,0,1,"10","34","0","18","18"
"98",31266,2018,3315,"31266000175272419009355000175272419009355 .csv ","20181231",9,0,0,"0","3087954.73","4694342260.15",0,0,0,0,1,"10","34","0","18","18"
"99",31266,2019,3319,"31266000175272420018198000175272420018198 .csv ","20191130",1,3,3,"0","0","0",0,0,0,0,1,"10","34","0","18","18"
"100",31266,2019,3320,"31266000175272420046572000175272420046572 .csv ","20191231",9,35,35,"0","1777142.69","4344807902.73",0,0,0,0,1,"10","34","0","18","18"
"101",31266,2019,3317,"31266000175272419155293000175272419155293 .csv ","20190831",1,2,2,"0","0","9233478.63",0,0,0,0,1,"10","34","0","18","18"
"102",31266,2019,3318,"31266000175272420002325000175272420002325 .csv ","20191031",2,8,8,"0","11240.34","642133865.56",0,0,0,0,1,"10","34","0","18","18"
"103",31266,2020,3321,"31266000175272420223576000175272420223576 .csv ","20200831",12,41,41,"0","0","0",0,0,0,0,1,"10","34","0","18","18"
"104",31710,2018,3385,"31710000003171019000004000003171019000004 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"105",31710,2019,3386,"31710000003171020000002000003171020000002 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"106",32339,2018,3423,"32339000175272419011329000175272419011329 .csv ","20181231",1,1,1,"0","329601.93","2773089145.45",0,0,0,0,1,"1","1","0","0","0"
"107",32339,2019,3424,"32339000175272420048411000175272420048411 .csv ","20191231",1,1,1,"0","271756.86","2744788011.26",0,0,0,0,1,"1","1","0","0","0"
"108",34066,2018,3426,"34066000175272419072531000175272419072531 .csv ","20181031",1,2,2,"0","3818951.12","14719663668.98",0,0,0,0,1,"1","2","0","0","0"
"109",34066,2019,3427,"34066000175272420004286000175272420004286 .csv ","20191031",1,2,2,"0","4596925.94","15680376556.75",0,0,0,0,1,"1","2","0","0","0"
"110",34273,2019,3429,"34273000114554919050899000114554919050899 .csv ","20190930",13,49,49,"0","1777245.01","8744755126.83",0,0,0,0,1,"12","46","23","17","17"
"111",34273,2020,3430,"34273000114554920074262000114554920074262 .csv ","20200930",14,56,56,"0","2393442.2","11262220489.97",0,0,0,0,1,"12","47","23","18","18"
"112",34867,2018,3432,"34867000174388619000001000174388619000001 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"113",34867,2019,3431,"34867000003486720000002000003486720000002 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"114",35315,2018,3463,"35315000175272419004346000175272419004346 .csv ","20181130",1,0,0,"42847.36","1054734.02","4817218091",0,0,0,0,1,"57","84","2","41","37"
"115",35315,2018,3461,"35315000175272418002403000175272418002403 .csv ","20180930",1,0,0,"1137.42","52407.99","608808547",0,0,0,0,1,"57","84","2","41","37"
"116",35315,2018,3459,"35315000175272418000664000175272418000664 .csv ","20180731",7,0,0,"0","824823.06","23938036797",0,0,0,0,1,"57","84","2","41","37"
"117",35315,2018,3460,"35315000175272418001918000175272418001918 .csv ","20180831",15,0,0,"0","42500.24","95998895269",0,0,0,0,1,"57","84","2","41","37"
"118",35315,2018,3462,"35315000175272419000618000175272419000618 .csv ","20181031",14,0,0,"0","4847719.63","28824782859",0,0,0,0,1,"57","84","2","41","37"
"119",35315,2018,3458,"35315000175272418000017000175272418000017 .csv ","20180630",4,0,0,"0","0","225697773",0,0,0,0,1,"57","84","2","41","37"
"120",35315,2018,3464,"35315000175272419012134000175272419012134 .csv ","20181231",4,7,7,"0","0","9148354416",0,0,0,0,1,"57","84","2","41","37"
"121",35315,2019,3474,"35315000175272420003791000175272420003791 .csv ","20191031",13,13,13,"0","7991033.24","35156148313",0,0,0,0,1,"67","99","4","54","50"
"122",35315,2019,3467,"35315000175272419055325000175272419055325 .csv ","20190331",2,6,6,"0","0","0",0,0,0,0,1,"67","99","4","54","50"
"123",35315,2019,3472,"35315000175272419158300000175272419158300 .csv ","20190831",17,42,42,"4.2","318527.32","119107084778",0,0,0,0,1,"67","99","4","54","50"
"124",35315,2019,3469,"35315000175272419080064000175272419080064 .csv ","20190131",3,3,3,"0","27970.59","7766019027",0,0,0,0,1,"67","99","4","54","50"
"125",35315,2019,3468,"35315000175272419073012000175272419073012 .csv ","20190430",7,19,19,"0","569323.81","16773131418",0,0,0,0,1,"67","99","4","54","50"
"126",35315,2019,3465,"35315000175272419023984000175272419023984 .csv ","20190131",3,3,3,"0","27970.59","7766019027",0,0,0,0,1,"67","99","4","54","50"
"127",35315,2019,3476,"35315000175272420048752000175272420048752 .csv ","20191231",5,5,5,"0","0","14991906002",0,0,0,0,1,"67","99","4","54","50"
"128",35315,2019,3471,"35315000175272419142359000175272419142359 .csv ","20190731",7,9,9,"0","893784.69","29828164674",0,0,0,0,1,"67","99","4","54","50"
"129",35315,2019,3470,"35315000175272419121358000175272419121358 .csv ","20190630",4,12,12,"0","0","185725293",0,0,0,0,1,"67","99","4","54","50"
"130",35315,2019,3475,"35315000175272420021309000175272420021309 .csv ","20191130",1,7,7,"22988.94","677024.37","4743898348",0,0,0,0,1,"67","99","4","54","50"
"131",35315,2019,3473,"35315000175272419188952000175272419188952 .csv ","20190930",1,7,7,"824.63","26952.73","414329894",0,0,0,0,1,"67","99","4","54","50"
"132",35315,2019,3466,"35315000175272419032822000175272419032822 .csv ","20190228",6,15,15,"0","2160","16138888433",0,0,0,0,1,"67","99","4","54","50"
"133",35315,2020,3478,"35315000175272420087053000175272420087053 .csv ","20200229",6,6,6,"0","0","23169093569",0,0,0,0,1,"71","104","4","59","55"
"134",35315,2020,3480,"35315000175272420134663000175272420134663 .csv ","20200430",7,7,7,"0","710150.04","26883843250",0,0,0,0,1,"71","104","4","59","55"
"135",35315,2020,3477,"35315000175272420069979000175272420069979 .csv ","20200131",3,3,3,"0","27310.83","9087940115",0,0,0,0,1,"71","104","4","59","55"
"136",35315,2020,3479,"35315000175272420116278000175272420116278 .csv ","20200331",1,1,1,"0","0","0",0,0,0,0,1,"71","104","4","59","55"
"137",35315,2020,3481,"35315000175272420182552000175272420182552 .csv ","20200630",10,18,18,"0","43852.79","385742964",0,0,0,0,1,"71","104","4","59","55"
"138",35315,2020,3482,"35315000175272420206170000175272420206170 .csv ","20200731",7,7,7,"0","1208801.95","32330055856",0,0,0,0,1,"71","104","4","59","55"
"139",35315,2020,3484,"35315000175272420255255000175272420255255 .csv ","20200930",1,7,7,"404.99","32126.71","303418848",0,0,0,0,1,"71","104","4","59","55"
"140",35315,2020,3483,"35315000175272420224289000175272420224289 .csv ","20200831",17,34,34,"5.3","486224.42","141514928449",0,0,0,0,1,"71","104","4","59","55"
"141",35330,2019,3489,"35330000175272420021379000175272420021379 .csv ","20190831",2,2,2,"0","0","380608644",0,0,0,0,1,"2","2","0","0","0"
"142",35330,2019,3488,"35330000175272419158305000175272419158305 .csv ","20190831",2,2,2,"0","0","380608644",0,0,0,0,1,"2","2","0","0","0"
"143",35330,2020,3490,"35330000175272420224285000175272420224285 .csv ","20200831",2,2,2,"0","0","401423857",0,0,0,0,1,"2","2","0","0","0"
"144",35331,2019,3492,"35331000175272419188953000175272419188953 .csv ","20190930",2,11,11,"73660.54","1792655.68","5106900263",0,0,0,0,1,"2","11","0","0","0"
"145",35331,2020,3493,"35331000175272420255257000175272420255257 .csv ","20200930",2,11,11,"56269.3","1181884.49","5228435471",0,0,0,0,1,"2","11","0","0","0"
"146",35341,2019,3494,"35341000175272419024114000175272419024114 .csv ","20190131",12,23,24,"565045.95","13595907.15","32950011820",0,0,0,0,1,"9","20","0","5","5"
"147",35341,2020,3495,"35341000175272420069978000175272420069978 .csv ","20200131",10,22,22,"465764.06","11988158.21","30686640097",0,0,0,0,1,"9","20","0","5","5"
"148",35348,2018,3502,"35348000175272419012052000175272419012052 .csv ","20181231",1,1,1,"0","3875.31","1310067819",0,0,0,0,1,"5","12","1","0","0"
"149",35348,2018,3501,"35348000087846718000038000087846718000038 .csv ","20180630",5,0,0,"196251.76","5283036.48","23361322978",0,0,0,0,1,"5","12","1","0","0"
"150",35348,2019,3504,"35348000175272420048761000175272420048761 .csv ","20191231",1,1,1,"0","2.89","1344157938",0,0,0,0,1,"5","12","1","0","0"
"151",35348,2019,3503,"35348000175272419121355000175272419121355 .csv ","20190630",4,11,11,"235478.99","6166109.65","22210302393",0,0,0,0,1,"5","12","1","0","0"
"152",35348,2020,3505,"35348000175272420182551000175272420182551 .csv ","20200630",4,11,11,"198649.16","4886254.77","21144402553",0,0,0,0,1,"5","12","1","0","0"
"153",35373,2018,3508,"35373000175272419012129000175272419012129 .csv ","20181231",9,20,20,"0","0","12985891180",0,0,0,0,1,"9","18","0","6","6"
"154",35373,2019,3509,"35373000175272420048760000175272420048760 .csv ","20191231",9,20,20,"0","0","12429737592",0,0,0,0,1,"9","20","0","8","8"
"155",35402,2018,3521,"35402000175272419011980000175272419011980 .csv ","20181231",1,1,1,"27458.04","672319.81","1871897774",0,0,0,0,1,"1","1","0","0","0"
"156",35402,2019,3522,"35402000175272420048768000175272420048768 .csv ","20191231",1,1,1,"34660.25","348900.81","1897089467",0,0,0,0,1,"1","1","0","0","0"
"157",36405,2018,3614,"36405000175272419072540000175272419072540 .csv ","20181231",12,52,54,"0","24493754.89","1631754533183.01",0,0,0,0,1,"12","40","2","4","3"
"158",36405,2018,3613,"36405000175272419011314000175272419011314 .csv ","20181231",12,52,54,"0","24493754.89","1631754533183.01",0,0,0,0,1,"12","40","2","4","3"
"159",36405,2019,3615,"36405000175272420049006000175272420049006 .csv ","20191231",12,52,54,"0","64737931.4999999","1839709400467.71",0,0,0,0,1,"12","40","2","4","3"
"160",38403,2018,3623,"38403000003840319000005000003840319000005 .csv ","20181231",1,5,5,"0","0","146513402",0,0,0,0,1,"","","","",""
"161",38721,2018,3625,"38721000175272419068457000175272419068457 .csv ","20180930",6,28,33,"0","26539314","111682581821.066",0,0,0,0,1,"5","25","0","0","0"
"162",38721,2019,3626,"38721000175272419189090000175272419189090 .csv ","20190930",6,28,33,"0","23096458.92","108613292471.29",0,0,0,0,1,"5","28","0","3","3"
"163",38721,2020,3627,"38721000175272420257515000175272420257515 .csv ","20200930",6,28,33,"0","29427051.3159968","109251397967.62",0,0,0,0,1,"5","28","0","3","3"
"164",38748,2019,3628,"38748000003874820000002000003874820000002 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"165",38778,2018,3630,"38778000175272419068008000175272419068008 .csv ","20180630",1,2,4,"0","0","0",0,0,0,0,1,"","","","",""
"166",38778,2018,3629,"38778000175272418000317000175272418000317 .csv ","20180630",1,0,0,"0","0","0",0,0,0,0,1,"","","","",""
"167",38778,2019,3631,"38778000175272419121523000175272419121523 .csv ","20190630",1,4,4,"0","0","0",0,0,0,0,1,"","","","",""
"168",38778,2019,3632,"38778000175272420132243000175272420132243 .csv ","20190630",1,4,4,"0","0","0",0,0,0,0,1,"","","","",""
"169",38778,2020,3633,"38778000175272420182556000175272420182556 .csv ","20200630",1,4,4,"0","0","0",0,0,0,0,1,"","","","",""
"170",39473,2018,3634,"39473000114554919007637000114554919007637 .csv ","20181231",1,19,19,"0","17906587","97446825277",0,0,0,0,1,"1","17","0","3","2"
"171",39473,2019,3635,"39473000114554920015486000114554920015486 .csv ","20191231",1,19,19,"0","20540835","99583632648",0,0,0,0,1,"1","17","0","3","2"
"172",40559,2018,3636,"40559000175272419011515000175272419011515 .csv ","20181231",1,1,1,"0","1599570.04","5358893508.57",0,0,0,0,1,"1","1","0","0","0"
"173",40559,2019,3637,"40559000175272420048406000175272420048406 .csv ","20191231",1,1,1,"0","809825.47","5224301357.83",0,0,0,0,1,"1","1","0","0","0"
"174",44201,2019,3641,"44201000114554919042958000114554919042958 .csv ","20190831",1,19,19,"0","32873192","187238146015",0,0,0,0,1,"1","17","0","3","2"
"175",44201,2020,3642,"44201000114554920065841000114554920065841 .csv ","20200831",1,21,21,"0","25675781","197367458640",0,0,0,0,1,"1","17","0","3","2"
"176",44402,2019,3644,"44402000175272419159381000175272419159381 .csv ","20190831",21,111,113,"0","9504216.49","24920294921.64",0,0,0,0,1,"20","108","5","17","12"
"177",44402,2019,3645,"44402000175272420052365000175272420052365 .csv ","20190831",21,111,113,"0","9504216.49","24920294921.64",0,0,0,0,1,"20","108","5","17","12"
"178",44402,2020,3646,"44402000175272420223764000175272420223764 .csv ","20200831",20,108,108,"0","10714136.29","24069315155.65",0,0,0,0,1,"20","108","5","17","12"
"179",44417,2018,3647,"44417000114554919007543000114554919007543 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"180",44417,2019,3648,"44417000114554920014093000114554920014093 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"181",44418,2018,3649,"44418000114554919007542000114554919007542 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
